job_category,skill,frequency,rank_in_role,tier
Backend Developer,unity 3d,1,2062,Supplementary
Backend Developer,unreal,1,2063,Supplementary
Backend Developer,software test,1,2064,Supplementary
Backend Developer,extreme programming,1,2065,Supplementary
Backend Developer,automated processes,1,2066,Supplementary
Backend Developer,chemistry,1,2067,Supplementary
Backend Developer,etap,1,2068,Supplementary
Backend Developer,digsilent power factory,1,2069,Supplementary
Backend Developer,pscad,1,2070,Supplementary
Backend Developer,pss/e,1,2071,Supplementary
Backend Developer,iec 61131,1,2072,Supplementary
Backend Developer,modbus tcp,1,2073,Supplementary
Backend Developer,rtac,1,2074,Supplementary
Backend Developer,ms office suite,1,2075,Supplementary
Backend Developer,closedloop control algorithms,1,2076,Supplementary
Backend Developer,power generation control systems,1,2077,Supplementary
Backend Developer,power system market applications,1,2078,Supplementary
Backend Developer,battery energy storage systems,1,2079,Supplementary
Backend Developer,lithiumiron phosphate,1,2080,Supplementary
Backend Developer,windows 10 iot,1,2081,Supplementary
Backend Developer,.net gui framework,1,2082,Supplementary
Backend Developer,microsoft devops,1,2083,Supplementary
Backend Developer,coding guidelines,1,2084,Supplementary
Backend Developer,agile scrum environment,1,2085,Supplementary
Backend Developer,machine control,1,2086,Supplementary
Backend Developer,user interface design,1,2087,Supplementary
Backend Developer,bachelor's/master's degree,1,2088,Supplementary
Backend Developer,paxos,1,2089,Supplementary
Backend Developer,raft,1,2090,Supplementary
Backend Developer,caffe,1,2091,Supplementary
Backend Developer,microvirtualization,1,2092,Supplementary
Backend Developer,secure browsing,1,2093,Supplementary
Backend Developer,web extension development,1,2094,Supplementary
Backend Developer,chromium,1,2095,Supplementary
Backend Developer,firefox gecko,1,2096,Supplementary
Backend Developer,microsoft,1,2097,Supplementary
Backend Developer,linux/unix,1,2098,Supplementary
Backend Developer,vsts,1,2099,Supplementary
Backend Developer,medical device software development,1,2100,Supplementary
Backend Developer,risk analysis and mitigation,1,2101,Supplementary
Backend Developer,cardiovascular physiology,1,2102,Supplementary
Backend Developer,technology,1,2103,Supplementary
Backend Developer,education,1,2104,Supplementary
Backend Developer,edtech,1,2105,Supplementary
Backend Developer,image analysis,1,2106,Supplementary
Backend Developer,tr3,1,2107,Supplementary
Backend Developer,tr2,1,2108,Supplementary
Backend Developer,realtime embedded display software,1,2109,Supplementary
Backend Developer,f35 pilot systems software (pssw),1,2110,Supplementary
Backend Developer,multifunction display (mfd),1,2111,Supplementary
Backend Developer,helmet mounted display (hmd),1,2112,Supplementary
Backend Developer,embedded systems design,1,2113,Supplementary
Backend Developer,os coding techniques,1,2114,Supplementary
Backend Developer,ip protocols,1,2115,Supplementary
Backend Developer,firstprinciples reasoning,1,2116,Supplementary
Backend Developer,route53,1,2117,Supplementary
Backend Developer,open search,1,2118,Supplementary
Backend Developer,design solutions,1,2119,Supplementary
Backend Developer,cloud deployment,1,2120,Supplementary
Backend Developer,statistical modeling,1,2121,Supplementary
Backend Developer,eventdriven design,1,2122,Supplementary
Backend Developer,tests,1,2123,Supplementary
Backend Developer,multiasset trading,1,2124,Supplementary
Backend Developer,trading infrastructure,1,2125,Supplementary
Backend Developer,trading algorithms,1,2126,Supplementary
Backend Developer,complex computational problems,1,2127,Supplementary
Backend Developer,datarelated problems,1,2128,Supplementary
Backend Developer,visualization software,1,2129,Supplementary
Backend Developer,experimental trading,1,2130,Supplementary
Backend Developer,erp solutions,1,2131,Supplementary
Backend Developer,saas integration,1,2132,Supplementary
Backend Developer,business process optimization,1,2133,Supplementary
Backend Developer,web service technology,1,2134,Supplementary
Backend Developer,data transformation platforms,1,2135,Supplementary
Backend Developer,workato,1,2136,Supplementary
Backend Developer,snaplogic,1,2137,Supplementary
Backend Developer,zapier,1,2138,Supplementary
Backend Developer,general purpose scripting languages,1,2139,Supplementary
Backend Developer,solid practices,1,2140,Supplementary
Backend Developer,software development manager,1,2141,Supplementary
Backend Developer,javascript (es5 and es6/es2015),1,2142,Supplementary
Backend Developer,handlebars,1,2143,Supplementary
Backend Developer,medical imaging knowledge,1,2144,Supplementary
Backend Developer,clinical certification,1,2145,Supplementary
Backend Developer,medical device experience,1,2146,Supplementary
Backend Developer,teamwork skills,1,2147,Supplementary
Backend Developer,problemsolving abilities,1,2148,Supplementary
Backend Developer,defect resolution,1,2149,Supplementary
Backend Developer,.net applications,1,2150,Supplementary
Backend Developer,enterpriselevel systems,1,2151,Supplementary
Backend Developer,freertos,1,2152,Supplementary
Backend Developer,hardware debugging,1,2153,Supplementary
Backend Developer,hardware verification,1,2154,Supplementary
Backend Developer,communication peripheral development,1,2155,Supplementary
Backend Developer,driver development,1,2156,Supplementary
Backend Developer,low level software development,1,2157,Supplementary
Backend Developer,.net mvc,1,2158,Supplementary
Backend Developer,business acumen,1,2159,Supplementary
Backend Developer,values,1,2160,Supplementary
Backend Developer,work intensity,1,2161,Supplementary
Backend Developer,achievement orientation,1,2162,Supplementary
Backend Developer,positivity,1,2163,Supplementary
Backend Developer,relationship building,1,2164,Supplementary
Backend Developer,resourcefulness,1,2165,Supplementary
Backend Developer,exactness,1,2166,Supplementary
Backend Developer,inhouse hardware management,1,2167,Supplementary
Backend Developer,network systems management,1,2168,Supplementary
Backend Developer,system improvements,1,2169,Supplementary
Backend Developer,program coding,1,2170,Supplementary
Backend Developer,testing and deployment,1,2171,Supplementary
Backend Developer,systems maintenance,1,2172,Supplementary
Backend Developer,performance coaching,1,2173,Supplementary
Backend Developer,dependability,1,2174,Supplementary
Backend Developer,supervisory responsibility,1,2175,Supplementary
Backend Developer,bachelor's in computer science or information technology,1,2176,Supplementary
Backend Developer,5+ years of software development experience,1,2177,Supplementary
Backend Developer,2+ years of analytical and commercial experience,1,2178,Supplementary
Backend Developer,spanish fluency (preferred),1,2179,Supplementary
Backend Developer,uml modeling,1,2180,Supplementary
Backend Developer,formal software testing,1,2181,Supplementary
Backend Developer,weapon system evaluations,1,2182,Supplementary
Backend Developer,special program access,1,2183,Supplementary
Backend Developer,rails,1,2184,Supplementary
Backend Developer,semantic html,1,2185,Supplementary
Backend Developer,semiconductor experience,1,2186,Supplementary
Backend Developer,computer science degree,1,2187,Supplementary
Backend Developer,10+ years supporting semiconductor manufacturing systems,1,2188,Supplementary
Backend Developer,300mm silicon wafer technology,1,2189,Supplementary
Backend Developer,semiconductor communication protocols (secs/gem),1,2190,Supplementary
Backend Developer,automation system integration with mes,1,2191,Supplementary
Backend Developer,process control methods for silicon wafer manufacturing,1,2192,Supplementary
Backend Developer,automated material handling systems (amhs),1,2193,Supplementary
Backend Developer,migrating large complex systems,1,2194,Supplementary
Backend Developer,database application development,1,2195,Supplementary
Backend Developer,sql experience,1,2196,Supplementary
Backend Developer,proficient programming skills (c# java generalpurpose language),1,2197,Supplementary
Backend Developer,objectoriented software development,1,2198,Supplementary
Backend Developer,.net core 2.2,1,2199,Supplementary
Backend Developer,asp.net core 3.1,1,2200,Supplementary
Backend Developer,debugging skills,1,2201,Supplementary
Backend Developer,code analysis and optimization,1,2202,Supplementary
Backend Developer,software engineering leadership,1,2203,Supplementary
Backend Developer,software design and implementation,1,2204,Supplementary
Backend Developer,statistical process control,1,2205,Supplementary
Backend Developer,manufacturing and production control,1,2206,Supplementary
Backend Developer,legacy system migration,1,2207,Supplementary
Backend Developer,24x7 production environment,1,2208,Supplementary
Backend Developer,shopify,1,2209,Supplementary
Backend Developer,bigcommerce,1,2210,Supplementary
Backend Developer,backbone js,1,2211,Supplementary
Backend Developer,software development teams,1,2212,Supplementary
Backend Developer,javascript spa frameworks,1,2213,Supplementary
Backend Developer,leiningen,1,2214,Supplementary
Backend Developer,clojure deps,1,2215,Supplementary
Backend Developer,spock,1,2216,Supplementary
Backend Developer,netsuite,1,2217,Supplementary
Backend Developer,lowlatency systems,1,2218,Supplementary
Backend Developer,blockchain,1,2219,Supplementary
Backend Developer,test environments,1,2220,Supplementary
Backend Developer,attack vectors,1,2221,Supplementary
Backend Developer,disaster scenarios,1,2222,Supplementary
Backend Developer,kibana,1,2223,Supplementary
Backend Developer,ms ad,1,2224,Supplementary
Backend Developer,ms 365 data,1,2225,Supplementary
Backend Developer,email/smtp,1,2226,Supplementary
Backend Developer,data loss protection (dlp),1,2227,Supplementary
Backend Developer,cloud access security broker (casb),1,2228,Supplementary
Backend Developer,feature design,1,2229,Supplementary
Backend Developer,developer enablement,1,2230,Supplementary
Backend Developer,scbs,1,2231,Supplementary
Backend Developer,linux development,1,2232,Supplementary
Backend Developer,query languages,1,2233,Supplementary
Backend Developer,cybersecurity standards,1,2234,Supplementary
Backend Developer,distributed data systems (dds),1,2235,Supplementary
Backend Developer,revision control,1,2236,Supplementary
Backend Developer,iso processes,1,2237,Supplementary
Backend Developer,computer programming engineering,1,2238,Supplementary
Backend Developer,realtime operating system,1,2239,Supplementary
Backend Developer,full design life cycle experience,1,2240,Supplementary
Backend Developer,wireless communications,1,2241,Supplementary
Backend Developer,ble,1,2242,Supplementary
Backend Developer,microcontroller design,1,2243,Supplementary
Backend Developer,nordic,1,2244,Supplementary
Backend Developer,schematic design,1,2245,Supplementary
Backend Developer,project leading,1,2246,Supplementary
Backend Developer,computer aided software engineering (case),1,2247,Supplementary
Backend Developer,user interface development,1,2248,Supplementary
Backend Developer,atdd,1,2249,Supplementary
Backend Developer,crucible,1,2250,Supplementary
Backend Developer,fortify,1,2251,Supplementary
Backend Developer,special access program clearance,1,2252,Supplementary
Backend Developer,joint simulation environment (jse),1,2253,Supplementary
Backend Developer,distributed interactive simulation (dis),1,2254,Supplementary
Backend Developer,high level architecture (hla),1,2255,Supplementary
Backend Developer,fullmotion flight training systems,1,2256,Supplementary
Backend Developer,afsim,1,2257,Supplementary
Backend Developer,ngts,1,2258,Supplementary
Backend Developer,azure resource manager,1,2259,Supplementary
Backend Developer,aws kafka,1,2260,Supplementary
Backend Developer,concourse ci,1,2261,Supplementary
Backend Developer,advanced data engineering,1,2262,Supplementary
Backend Developer,serverless computing,1,2263,Supplementary
